"","date","data_wtd","data_prec"
"1153",2009-08-12 16:00:00,-0.162666667,0
"1154",2009-08-12 17:00:00,-0.162833333,0
"1155",2009-08-12 18:00:00,-0.163,0
"1156",2009-08-12 19:00:00,-0.163,0
"1157",2009-08-12 20:00:00,-0.163,0
"1158",2009-08-12 21:00:00,-0.163666667,0
"1159",2009-08-12 22:00:00,-0.164,0
"1160",2009-08-12 23:00:00,-0.164,0
"1161",2009-08-13 00:00:00,-0.164,0
"1162",2009-08-13 01:00:00,-0.164666667,0
"1163",2009-08-13 02:00:00,-0.165,0
"1164",2009-08-13 03:00:00,-0.165,0.254000004
"1165",2009-08-13 04:00:00,-0.165166667,0
"1166",2009-08-13 05:00:00,-0.166,0
"1167",2009-08-13 06:00:00,-0.166,0
"1168",2009-08-13 07:00:00,-0.166166667,0
"1169",2009-08-13 08:00:00,-0.1665,0
"1170",2009-08-13 09:00:00,-0.167,0
"1171",2009-08-13 10:00:00,-0.167,0
"1172",2009-08-13 11:00:00,-0.167166667,0
"1173",2009-08-13 12:00:00,-0.167666667,0
"1174",2009-08-13 13:00:00,-0.168,0
"1175",2009-08-13 14:00:00,-0.168666667,0
"1176",2009-08-13 15:00:00,-0.167,0
"1177",2009-08-13 16:00:00,-0.168166667,0
"1178",2009-08-13 17:00:00,-0.168833333,0
"1179",2009-08-13 18:00:00,-0.169,0
"1180",2009-08-13 19:00:00,-0.169,0
"1181",2009-08-13 20:00:00,-0.169666667,0
"1182",2009-08-13 21:00:00,-0.17,0
"1183",2009-08-13 22:00:00,-0.17,0
"1184",2009-08-13 23:00:00,-0.17,0
"1185",2009-08-14 00:00:00,-0.170333333,0
"1186",2009-08-14 01:00:00,-0.171,0
"1187",2009-08-14 02:00:00,-0.171,0
"1188",2009-08-14 03:00:00,-0.171,0
"1189",2009-08-14 04:00:00,-0.171666667,0
"1190",2009-08-14 05:00:00,-0.172,0
"1191",2009-08-14 06:00:00,-0.172,0
"1192",2009-08-14 07:00:00,-0.172166667,0
"1193",2009-08-14 08:00:00,-0.173,0
"1194",2009-08-14 09:00:00,-0.173,0
"1195",2009-08-14 10:00:00,-0.173166667,0
"1196",2009-08-14 11:00:00,-0.1735,0
"1197",2009-08-14 12:00:00,-0.174,0
"1198",2009-08-14 13:00:00,-0.174,0
"1199",2009-08-14 14:00:00,-0.174166667,0
"1200",2009-08-14 15:00:00,-0.174666667,0
"1201",2009-08-14 16:00:00,-0.175,0
"1202",2009-08-14 17:00:00,-0.175,0
"1203",2009-08-14 18:00:00,-0.175333333,0
"1204",2009-08-14 19:00:00,-0.176,0
"1205",2009-08-14 20:00:00,-0.176,0
"1206",2009-08-14 21:00:00,-0.1765,0
"1207",2009-08-14 22:00:00,-0.176666667,0
"1208",2009-08-14 23:00:00,-0.177,0
"1209",2009-08-15 00:00:00,-0.177166667,0
"1210",2009-08-15 01:00:00,-0.1775,0
"1211",2009-08-15 02:00:00,-0.177833333,0
"1212",2009-08-15 03:00:00,-0.178,0
"1213",2009-08-15 04:00:00,-0.178166667,0
"1214",2009-08-15 05:00:00,-0.178833333,0
"1215",2009-08-15 06:00:00,-0.179,0
"1216",2009-08-15 07:00:00,-0.179,0
"1217",2009-08-15 08:00:00,-0.179333333,0.254000004
"1218",2009-08-15 09:00:00,-0.18,0
"1219",2009-08-15 10:00:00,-0.18,0
"1220",2009-08-15 11:00:00,-0.180333333,2.286000034
"1221",2009-08-15 12:00:00,-0.179666667,0
"1222",2009-08-15 13:00:00,-0.179166667,0
"1223",2009-08-15 14:00:00,-0.179333333,0
"1224",2009-08-15 15:00:00,-0.179833333,4.064000061
"1225",2009-08-15 16:00:00,-0.179333333,0
"1226",2009-08-15 17:00:00,-0.177166667,0
"1227",2009-08-15 18:00:00,-0.177666667,0
"1228",2009-08-15 19:00:00,-0.177833333,0
"1229",2009-08-15 20:00:00,-0.178,0
"1230",2009-08-15 21:00:00,-0.178,0
"1231",2009-08-15 22:00:00,-0.1785,0
"1232",2009-08-15 23:00:00,-0.179,0
"1233",2009-08-16 00:00:00,-0.179,0
"1234",2009-08-16 01:00:00,-0.179,0
"1235",2009-08-16 02:00:00,-0.179166667,0
"1236",2009-08-16 03:00:00,-0.179666667,0.254000004
"1237",2009-08-16 04:00:00,-0.18,0
"1238",2009-08-16 05:00:00,-0.180166667,0
"1239",2009-08-16 06:00:00,-0.180333333,0
"1240",2009-08-16 07:00:00,-0.180833333,0.762000011
"1241",2009-08-16 08:00:00,-0.1805,0.254000004
"1242",2009-08-16 09:00:00,-0.18,0.254000004
"1243",2009-08-16 10:00:00,-0.18,0
"1244",2009-08-16 11:00:00,-0.180166667,0
"1245",2009-08-16 12:00:00,-0.180666667,0
"1246",2009-08-16 13:00:00,-0.1805,0
"1247",2009-08-16 14:00:00,-0.181,0
"1248",2009-08-16 15:00:00,-0.181,0
"1249",2009-08-16 16:00:00,-0.181333333,0.254000004
"1250",2009-08-16 17:00:00,-0.181666667,0
"1251",2009-08-16 18:00:00,-0.182,0
"1252",2009-08-16 19:00:00,-0.182,0
"1253",2009-08-16 20:00:00,-0.182,0
"1254",2009-08-16 21:00:00,-0.182166667,0
"1255",2009-08-16 22:00:00,-0.1825,0
"1256",2009-08-16 23:00:00,-0.183,0.254000004
"1257",2009-08-17 00:00:00,-0.183,0
"1258",2009-08-17 01:00:00,-0.183,0.254000004
"1259",2009-08-17 02:00:00,-0.183166667,0
"1260",2009-08-17 03:00:00,-0.183666667,0.254000004
"1261",2009-08-17 04:00:00,-0.184,0
"1262",2009-08-17 05:00:00,-0.184,0
"1263",2009-08-17 06:00:00,-0.184166667,0
"1264",2009-08-17 07:00:00,-0.184666667,0
"1265",2009-08-17 08:00:00,-0.184833333,0.254000004
"1266",2009-08-17 09:00:00,-0.185,0.254000004
"1267",2009-08-17 10:00:00,-0.185,0.762000011
"1268",2009-08-17 11:00:00,-0.185,0
"1269",2009-08-17 12:00:00,-0.185,0
"1270",2009-08-17 13:00:00,-0.1855,0
"1271",2009-08-17 14:00:00,-0.1855,0
"1272",2009-08-17 15:00:00,-0.186,0
"1273",2009-08-17 16:00:00,-0.186,0
"1274",2009-08-17 17:00:00,-0.186,0
"1275",2009-08-17 18:00:00,-0.186333333,0
"1276",2009-08-17 19:00:00,-0.187,0
"1277",2009-08-17 20:00:00,-0.187,0
"1278",2009-08-17 21:00:00,-0.187,0
"1279",2009-08-17 22:00:00,-0.187,0
"1280",2009-08-17 23:00:00,-0.187666667,0
"1281",2009-08-18 00:00:00,-0.188,0
"1282",2009-08-18 01:00:00,-0.188,0
"1283",2009-08-18 02:00:00,-0.188,0
"1284",2009-08-18 03:00:00,-0.188,0.254000004
"1285",2009-08-18 04:00:00,-0.188166667,0
"1286",2009-08-18 05:00:00,-0.188666667,0
"1287",2009-08-18 06:00:00,-0.189,0
"1288",2009-08-18 07:00:00,-0.189,0
"1289",2009-08-18 08:00:00,-0.189,0
"1290",2009-08-18 09:00:00,-0.189333333,0
"1291",2009-08-18 10:00:00,-0.19,0
"1292",2009-08-18 11:00:00,-0.19,0
"1293",2009-08-18 12:00:00,-0.189833333,0
"1294",2009-08-18 13:00:00,-0.190166667,0
"1295",2009-08-18 14:00:00,-0.1905,0
"1296",2009-08-18 15:00:00,-0.190166667,0
"1297",2009-08-18 16:00:00,-0.190833333,0
"1298",2009-08-18 17:00:00,-0.191,0
"1299",2009-08-18 18:00:00,-0.191,0
"1300",2009-08-18 19:00:00,-0.191,0
"1301",2009-08-18 20:00:00,-0.192,0
"1302",2009-08-18 21:00:00,-0.192,0
"1303",2009-08-18 22:00:00,-0.192,0
"1304",2009-08-18 23:00:00,-0.192,0
"1305",2009-08-19 00:00:00,-0.192666667,0
"1306",2009-08-19 01:00:00,-0.193,0
"1307",2009-08-19 02:00:00,-0.193,0
"1308",2009-08-19 03:00:00,-0.193,0
"1309",2009-08-19 04:00:00,-0.193166667,0
"1310",2009-08-19 05:00:00,-0.193666667,0
"1311",2009-08-19 06:00:00,-0.194,0
"1312",2009-08-19 07:00:00,-0.194,0
"1313",2009-08-19 08:00:00,-0.194,0
"1314",2009-08-19 09:00:00,-0.194,0
"1315",2009-08-19 10:00:00,-0.194833333,0
"1316",2009-08-19 11:00:00,-0.195166667,0
"1317",2009-08-19 12:00:00,-0.194833333,0
"1318",2009-08-19 13:00:00,-0.194833333,0
"1319",2009-08-19 14:00:00,-0.195666667,0
"1320",2009-08-19 15:00:00,-0.1955,0
"1321",2009-08-19 16:00:00,-0.196166667,0
"1322",2009-08-19 17:00:00,-0.196166667,0
"1323",2009-08-19 18:00:00,-0.196,0
"1324",2009-08-19 19:00:00,-0.196,0
"1325",2009-08-19 20:00:00,-0.1965,0
"1326",2009-08-19 21:00:00,-0.197,0
"1327",2009-08-19 22:00:00,-0.197,0
"1328",2009-08-19 23:00:00,-0.197,0
"1329",2009-08-20 00:00:00,-0.197,0
"1330",2009-08-20 01:00:00,-0.197333333,0
"1331",2009-08-20 02:00:00,-0.198,0
"1332",2009-08-20 03:00:00,-0.198,0
"1333",2009-08-20 04:00:00,-0.198,0
"1334",2009-08-20 05:00:00,-0.198166667,0
"1335",2009-08-20 06:00:00,-0.198333333,0
"1336",2009-08-20 07:00:00,-0.199,0
"1337",2009-08-20 08:00:00,-0.199,0
"1338",2009-08-20 09:00:00,-0.199,0
"1339",2009-08-20 10:00:00,-0.199,0.254000004
"1340",2009-08-20 11:00:00,-0.199166667,0.508000008
"1341",2009-08-20 12:00:00,-0.199833333,0
"1342",2009-08-20 13:00:00,-0.2,0.254000004
"1343",2009-08-20 14:00:00,-0.200166667,0
"1344",2009-08-20 15:00:00,-0.200666667,0
"1345",2009-08-20 16:00:00,-0.200666667,0
"1346",2009-08-20 17:00:00,-0.201,0
"1347",2009-08-20 18:00:00,-0.201166667,0
"1348",2009-08-20 19:00:00,-0.201,0
"1349",2009-08-20 20:00:00,-0.2015,0
"1350",2009-08-20 21:00:00,-0.201833333,0
"1351",2009-08-20 22:00:00,-0.202,0
"1352",2009-08-20 23:00:00,-0.202,0
"1353",2009-08-21 00:00:00,-0.202,0
"1354",2009-08-21 01:00:00,-0.2025,0
"1355",2009-08-21 02:00:00,-0.203,0
"1356",2009-08-21 03:00:00,-0.203,0
"1357",2009-08-21 04:00:00,-0.203,0.762000011
"1358",2009-08-21 05:00:00,-0.203333333,0
"1359",2009-08-21 06:00:00,-0.204,0
"1360",2009-08-21 07:00:00,-0.203833333,0
"1361",2009-08-21 08:00:00,-0.204,0
"1362",2009-08-21 09:00:00,-0.204333333,0
"1363",2009-08-21 10:00:00,-0.204666667,0.254000004
"1364",2009-08-21 11:00:00,-0.2045,3.302000049
"1365",2009-08-21 12:00:00,-0.203833333,0
"1366",2009-08-21 13:00:00,-0.204,0.508000008
"1367",2009-08-21 14:00:00,-0.204,0
"1368",2009-08-21 15:00:00,-0.2045,0
"1369",2009-08-21 16:00:00,-0.204666667,0
"1370",2009-08-21 17:00:00,-0.205,0
"1371",2009-08-21 18:00:00,-0.205,0
"1372",2009-08-21 19:00:00,-0.205,0
"1373",2009-08-21 20:00:00,-0.205833333,1.524000023
"1374",2009-08-21 21:00:00,-0.206,0
"1375",2009-08-21 22:00:00,-0.206,0
"1376",2009-08-21 23:00:00,-0.206,0
"1377",2009-08-22 00:00:00,-0.206166667,0.508000008
"1378",2009-08-22 01:00:00,-0.206,1.016000015
"1379",2009-08-22 02:00:00,-0.206166667,0
"1380",2009-08-22 03:00:00,-0.206333333,0
"1381",2009-08-22 04:00:00,-0.207,0
"1382",2009-08-22 05:00:00,-0.207,0
"1383",2009-08-22 06:00:00,-0.207,0
"1384",2009-08-22 07:00:00,-0.207333333,0
"1385",2009-08-22 08:00:00,-0.207666667,0
"1386",2009-08-22 09:00:00,-0.208,0
"1387",2009-08-22 10:00:00,-0.208,0
"1388",2009-08-22 11:00:00,-0.208666667,0
"1389",2009-08-22 12:00:00,-0.208333333,0
"1390",2009-08-22 13:00:00,-0.2085,0
"1391",2009-08-22 14:00:00,-0.208666667,0
"1392",2009-08-22 15:00:00,-0.208833333,0
"1393",2009-08-22 16:00:00,-0.209,0
"1394",2009-08-22 17:00:00,-0.209166667,0
"1395",2009-08-22 18:00:00,-0.21,0
"1396",2009-08-22 19:00:00,-0.209833333,0
"1397",2009-08-22 20:00:00,-0.21,0
"1398",2009-08-22 21:00:00,-0.21,0
"1399",2009-08-22 22:00:00,-0.210166667,0
"1400",2009-08-22 23:00:00,-0.211,0
"1401",2009-08-23 00:00:00,-0.211,0
"1402",2009-08-23 01:00:00,-0.211,0
"1403",2009-08-23 02:00:00,-0.211,0
"1404",2009-08-23 03:00:00,-0.211,0
"1405",2009-08-23 04:00:00,-0.211166667,0
"1406",2009-08-23 05:00:00,-0.211833333,0
"1407",2009-08-23 06:00:00,-0.212,0
"1408",2009-08-23 07:00:00,-0.212,0
"1409",2009-08-23 08:00:00,-0.212,0
"1410",2009-08-23 09:00:00,-0.212666667,0
"1411",2009-08-23 10:00:00,-0.212833333,0
"1412",2009-08-23 11:00:00,-0.212666667,0
"1413",2009-08-23 12:00:00,-0.212833333,0
"1414",2009-08-23 13:00:00,-0.213,0
"1415",2009-08-23 14:00:00,-0.213,0
"1416",2009-08-23 15:00:00,-0.213333333,0
"1417",2009-08-23 16:00:00,-0.213666667,0
"1418",2009-08-23 17:00:00,-0.214,0.508000008
"1419",2009-08-23 18:00:00,-0.214,1.778000026
"1420",2009-08-23 19:00:00,-0.213333333,1.778000026
"1421",2009-08-23 20:00:00,-0.2125,0.254000004
"1422",2009-08-23 21:00:00,-0.212,0
"1423",2009-08-23 22:00:00,-0.211666667,0
"1424",2009-08-23 23:00:00,-0.212,0
"1425",2009-08-24 00:00:00,-0.212,0
"1426",2009-08-24 01:00:00,-0.212,0
"1427",2009-08-24 02:00:00,-0.212,0.508000008
"1428",2009-08-24 03:00:00,-0.212,0.508000008
"1429",2009-08-24 04:00:00,-0.212166667,0
"1430",2009-08-24 05:00:00,-0.212166667,0
"1431",2009-08-24 06:00:00,-0.212166667,0
"1432",2009-08-24 07:00:00,-0.213,0
"1433",2009-08-24 08:00:00,-0.213,0
"1434",2009-08-24 09:00:00,-0.213,0
"1435",2009-08-24 10:00:00,-0.213166667,0
"1436",2009-08-24 11:00:00,-0.213,0
"1437",2009-08-24 12:00:00,-0.213,0.254000004
"1438",2009-08-24 13:00:00,-0.213333333,2.03200003
"1439",2009-08-24 14:00:00,-0.213333333,2.794000042
"1440",2009-08-24 15:00:00,-0.210833333,0.508000008
"1441",2009-08-24 16:00:00,-0.199666667,0.254000004
"1442",2009-08-24 17:00:00,-0.190333333,0
"1443",2009-08-24 18:00:00,-0.184,0
"1444",2009-08-24 19:00:00,-0.180833333,0
"1445",2009-08-24 20:00:00,-0.179333333,0
"1446",2009-08-24 21:00:00,-0.179,0
"1447",2009-08-24 22:00:00,-0.179,0
"1448",2009-08-24 23:00:00,-0.179,0
"1449",2009-08-25 00:00:00,-0.179666667,0
"1450",2009-08-25 01:00:00,-0.18,0
"1451",2009-08-25 02:00:00,-0.18,0
"1452",2009-08-25 03:00:00,-0.18,0.254000004
"1453",2009-08-25 04:00:00,-0.18,0
"1454",2009-08-25 05:00:00,-0.180666667,0
"1455",2009-08-25 06:00:00,-0.181,0
"1456",2009-08-25 07:00:00,-0.181,0
"1457",2009-08-25 08:00:00,-0.181,0
"1458",2009-08-25 09:00:00,-0.181,0
"1459",2009-08-25 10:00:00,-0.181166667,0
"1460",2009-08-25 11:00:00,-0.1815,0
"1461",2009-08-25 12:00:00,-0.181666667,0
"1462",2009-08-25 13:00:00,-0.181333333,1.524000023
"1463",2009-08-25 14:00:00,-0.182,0
"1464",2009-08-25 15:00:00,-0.182166667,0
"1465",2009-08-25 16:00:00,-0.181833333,0
"1466",2009-08-25 17:00:00,-0.182166667,0
"1467",2009-08-25 18:00:00,-0.182,0
"1468",2009-08-25 19:00:00,-0.182,0
"1469",2009-08-25 20:00:00,-0.182666667,0
"1470",2009-08-25 21:00:00,-0.183,0
"1471",2009-08-25 22:00:00,-0.183,0
"1472",2009-08-25 23:00:00,-0.183,0
"1473",2009-08-26 00:00:00,-0.183,0
"1474",2009-08-26 01:00:00,-0.183,0
"1475",2009-08-26 02:00:00,-0.183,0
"1476",2009-08-26 03:00:00,-0.183833333,0
"1477",2009-08-26 04:00:00,-0.183833333,0
"1478",2009-08-26 05:00:00,-0.184,1.524000023
"1479",2009-08-26 06:00:00,-0.183,1.270000019
"1480",2009-08-26 07:00:00,-0.180166667,0.762000011
"1481",2009-08-26 08:00:00,-0.174,0
"1482",2009-08-26 09:00:00,-0.166666667,0
"1483",2009-08-26 10:00:00,-0.161166667,0
"1484",2009-08-26 11:00:00,-0.157666667,0.508000008
"1485",2009-08-26 12:00:00,-0.1545,0
"1486",2009-08-26 13:00:00,-0.151,0.254000004
"1487",2009-08-26 14:00:00,-0.1485,0.254000004
"1488",2009-08-26 15:00:00,-0.1465,0.508000008
"1489",2009-08-26 16:00:00,-0.146166667,1.778000026
"1490",2009-08-26 17:00:00,-0.142333333,0
"1491",2009-08-26 18:00:00,-0.135666667,0
"1492",2009-08-26 19:00:00,-0.1315,0.254000004
"1493",2009-08-26 20:00:00,-0.128833333,0.254000004
"1494",2009-08-26 21:00:00,-0.126833333,0.508000008
"1495",2009-08-26 22:00:00,-0.123666667,0.254000004
"1496",2009-08-26 23:00:00,-0.1185,0
"1497",2009-08-27 00:00:00,-0.112833333,0
"1498",2009-08-27 01:00:00,-0.108,0
"1499",2009-08-27 02:00:00,-0.103666667,0
"1500",2009-08-27 03:00:00,-0.1,0
"1501",2009-08-27 04:00:00,-0.097,0
"1502",2009-08-27 05:00:00,-0.094666667,0
"1503",2009-08-27 06:00:00,-0.092833333,0.254000004
"1504",2009-08-27 07:00:00,-0.091666667,0
"1505",2009-08-27 08:00:00,-0.091,0
"1506",2009-08-27 09:00:00,-0.090333333,0
"1507",2009-08-27 10:00:00,-0.089833333,0
"1508",2009-08-27 11:00:00,-0.089833333,0
"1509",2009-08-27 12:00:00,-0.0905,0
"1510",2009-08-27 13:00:00,-0.0915,0
"1511",2009-08-27 14:00:00,-0.092666667,0
"1512",2009-08-27 15:00:00,-0.093666667,0
"1513",2009-08-27 16:00:00,-0.094666667,0
"1514",2009-08-27 17:00:00,-0.096,0
"1515",2009-08-27 18:00:00,-0.097166667,0
"1516",2009-08-27 19:00:00,-0.098166667,0
"1517",2009-08-27 20:00:00,-0.099166667,0
"1518",2009-08-27 21:00:00,-0.1,1.778000026
"1519",2009-08-27 22:00:00,-0.099666667,0
"1520",2009-08-27 23:00:00,-0.099,0
"1521",2009-08-28 00:00:00,-0.099,0
"1522",2009-08-28 01:00:00,-0.099166667,0.254000004
"1523",2009-08-28 02:00:00,-0.099,0.254000004
"1524",2009-08-28 03:00:00,-0.099,0
"1525",2009-08-28 04:00:00,-0.099,0.762000011
"1526",2009-08-28 05:00:00,-0.099333333,0
"1527",2009-08-28 06:00:00,-0.0985,0.508000008
"1528",2009-08-28 07:00:00,-0.096833333,5.588000083
"1529",2009-08-28 08:00:00,-0.087166667,6.858000121
"1530",2009-08-28 09:00:00,-0.060833333,0.508000008
"1531",2009-08-28 10:00:00,-0.0668333330000001,0.508000008
"1532",2009-08-28 11:00:00,-0.0755,0.508000008
"1533",2009-08-28 12:00:00,-0.078666667,0
"1534",2009-08-28 13:00:00,-0.08,0
"1535",2009-08-28 14:00:00,-0.080833333,0
"1536",2009-08-28 15:00:00,-0.082333333,1.270000019
"1537",2009-08-28 16:00:00,-0.0825,2.794000061
"1538",2009-08-28 17:00:00,-0.106666667,0
"1539",2009-08-28 18:00:00,-0.15,0
"1540",2009-08-28 19:00:00,-0.15,0
"1541",2009-08-28 20:00:00,-0.15,0
"1542",2009-08-28 21:00:00,-0.15,0
"1543",2009-08-28 22:00:00,-0.15,1.524000023
"1544",2009-08-28 23:00:00,-0.15,0.254000004
"1545",2009-08-29 00:00:00,-0.15,0
"1546",2009-08-29 01:00:00,-0.15,0
"1547",2009-08-29 02:00:00,-0.15,0
"1548",2009-08-29 03:00:00,-0.15,0
"1549",2009-08-29 04:00:00,-0.15,0
"1550",2009-08-29 05:00:00,-0.15,0
"1551",2009-08-29 06:00:00,-0.15,0
"1552",2009-08-29 07:00:00,-0.15,0
"1553",2009-08-29 08:00:00,-0.15,0
"1554",2009-08-29 09:00:00,-0.15,0
"1555",2009-08-29 10:00:00,-0.15,0
"1556",2009-08-29 11:00:00,-0.15,0
"1557",2009-08-29 12:00:00,-0.15,1.016000015
"1558",2009-08-29 13:00:00,-0.15,0.254000004
"1559",2009-08-29 14:00:00,-0.15,0.254000004
"1560",2009-08-29 15:00:00,-0.15,0
"1561",2009-08-29 16:00:00,-0.15,0
"1562",2009-08-29 17:00:00,-0.15,0.254000004
"1563",2009-08-29 18:00:00,-0.15,1.270000019
"1564",2009-08-29 19:00:00,-0.15,0.508000008
"1565",2009-08-29 20:00:00,-0.15,0
"1566",2009-08-29 21:00:00,-0.15,0.508000008
"1567",2009-08-29 22:00:00,-0.15,2.286000034
"1568",2009-08-29 23:00:00,-0.15,0.254000004
"1569",2009-08-30 00:00:00,-0.15,0
"1570",2009-08-30 01:00:00,-0.15,0
"1571",2009-08-30 02:00:00,-0.15,0
"1572",2009-08-30 03:00:00,-0.15,0
"1573",2009-08-30 04:00:00,-0.15,0
"1574",2009-08-30 05:00:00,-0.15,0.254000004
"1575",2009-08-30 06:00:00,-0.15,0
"1576",2009-08-30 07:00:00,-0.15,0
"1577",2009-08-30 08:00:00,-0.15,0
"1578",2009-08-30 09:00:00,-0.15,0
"1579",2009-08-30 10:00:00,-0.15,0
"1580",2009-08-30 11:00:00,-0.15,0
"1581",2009-08-30 12:00:00,-0.15,0
"1582",2009-08-30 13:00:00,-0.15,0
"1583",2009-08-30 14:00:00,-0.15,0
"1584",2009-08-30 15:00:00,-0.15,0.254000004
"1585",2009-08-30 16:00:00,-0.15,1.524000023
"1586",2009-08-30 17:00:00,-0.15,0.762000011
"1587",2009-08-30 18:00:00,-0.15,0.508000008
"1588",2009-08-30 19:00:00,-0.15,0.762000011
"1589",2009-08-30 20:00:00,-0.15,0.254000004
"1590",2009-08-30 21:00:00,-0.15,0
"1591",2009-08-30 22:00:00,-0.15,0.254000004
"1592",2009-08-30 23:00:00,-0.15,0.254000004
"1593",2009-08-31 00:00:00,-0.15,0.762000011
"1594",2009-08-31 01:00:00,-0.15,0.254000004
"1595",2009-08-31 02:00:00,-0.15,0
"1596",2009-08-31 03:00:00,-0.15,0
"1597",2009-08-31 04:00:00,-0.15,0
"1598",2009-08-31 05:00:00,-0.15,0
"1599",2009-08-31 06:00:00,-0.15,0
"1600",2009-08-31 07:00:00,-0.15,0
"1601",2009-08-31 08:00:00,-0.15,0
"1602",2009-08-31 09:00:00,-0.15,0
"1603",2009-08-31 10:00:00,-0.15,0.254000004
"1604",2009-08-31 11:00:00,-0.15,0
"1605",2009-08-31 12:00:00,-0.15,0
"1606",2009-08-31 13:00:00,-0.15,0
"1607",2009-08-31 14:00:00,-0.15,0
"1608",2009-08-31 15:00:00,-0.15,0
"1609",2009-08-31 16:00:00,-0.15,0
"1610",2009-08-31 17:00:00,-0.15,1.778000026
"1611",2009-08-31 18:00:00,-0.15,4.064000061
"1612",2009-08-31 19:00:00,-0.15,1.016000015
"1613",2009-08-31 20:00:00,-0.15,0.508000008
"1614",2009-08-31 21:00:00,-0.15,0.254000004
"1615",2009-08-31 22:00:00,-0.15,1.270000019
"1616",2009-08-31 23:00:00,-0.15,0.254000004
"1617",2009-09-01 00:00:00,-0.15,0
"1618",2009-09-01 01:00:00,-0.15,0
"1619",2009-09-01 02:00:00,-0.15,0
"1620",2009-09-01 03:00:00,-0.15,0
"1621",2009-09-01 04:00:00,-0.15,0
"1622",2009-09-01 05:00:00,-0.15,0.254000004
"1623",2009-09-01 06:00:00,-0.15,0
"1624",2009-09-01 07:00:00,-0.15,0
"1625",2009-09-01 08:00:00,-0.15,0
"1626",2009-09-01 09:00:00,-0.15,0
"1627",2009-09-01 10:00:00,-0.15,0
"1628",2009-09-01 11:00:00,-0.15,0
"1629",2009-09-01 12:00:00,-0.15,1.270000019
"1630",2009-09-01 13:00:00,-0.15,4.572000068
"1631",2009-09-01 14:00:00,-0.15,0.508000008
"1632",2009-09-01 15:00:00,-0.15,0
"1633",2009-09-01 16:00:00,-0.15,0
"1634",2009-09-01 17:00:00,-0.15,0
"1635",2009-09-01 18:00:00,-0.15,0.508000008
"1636",2009-09-01 19:00:00,-0.15,0
"1637",2009-09-01 20:00:00,-0.15,0
"1638",2009-09-01 21:00:00,-0.15,0
"1639",2009-09-01 22:00:00,-0.15,0
"1640",2009-09-01 23:00:00,-0.15,1.270000019
"1641",2009-09-02 00:00:00,-0.15,0.508000008
"1642",2009-09-02 01:00:00,-0.15,0.508000008
"1643",2009-09-02 02:00:00,-0.15,0
"1644",2009-09-02 03:00:00,-0.15,0
"1645",2009-09-02 04:00:00,-0.15,0.254000004
"1646",2009-09-02 05:00:00,-0.15,0
"1647",2009-09-02 06:00:00,-0.15,0
"1648",2009-09-02 07:00:00,-0.15,0
"1649",2009-09-02 08:00:00,-0.15,0
"1650",2009-09-02 09:00:00,-0.15,0
"1651",2009-09-02 10:00:00,-0.15,0
"1652",2009-09-02 11:00:00,-0.15,0
"1653",2009-09-02 12:00:00,-0.15,0
"1654",2009-09-02 13:00:00,-0.15,0.254000004
"1655",2009-09-02 14:00:00,-0.15,0.254000004
"1656",2009-09-02 15:00:00,-0.15,0.762000011
"1657",2009-09-02 16:00:00,-0.15,0.254000004
"1658",2009-09-02 17:00:00,-0.15,1.524000023
"1659",2009-09-02 18:00:00,-0.15,1.778000026
"1660",2009-09-02 19:00:00,-0.15,1.778000026
"1661",2009-09-02 20:00:00,-0.15,2.540000038
"1662",2009-09-02 21:00:00,-0.15,0.508000008
"1663",2009-09-02 22:00:00,-0.15,0
"1664",2009-09-02 23:00:00,-0.15,0.254000004
"1665",2009-09-03 00:00:00,-0.15,0
"1666",2009-09-03 01:00:00,-0.15,0
"1667",2009-09-03 02:00:00,-0.15,0
"1668",2009-09-03 03:00:00,-0.15,0.254000004
"1669",2009-09-03 04:00:00,-0.15,0.508000008
"1670",2009-09-03 05:00:00,-0.15,6.350000095
"1671",2009-09-03 06:00:00,-0.15,3.048000045
"1672",2009-09-03 07:00:00,-0.15,1.524000023
"1673",2009-09-03 08:00:00,-0.15,1.016000015
"1674",2009-09-03 09:00:00,-0.15,1.270000019
"1675",2009-09-03 10:00:00,-0.15,1.778000026
"1676",2009-09-03 11:00:00,-0.15,1.016000015
"1677",2009-09-03 12:00:00,-0.15,0.762000011
"1678",2009-09-03 13:00:00,-0.15,1.524000023
"1679",2009-09-03 14:00:00,-0.15,4.572000068
"1680",2009-09-03 15:00:00,-0.15,2.540000038
"1681",2009-09-03 16:00:00,-0.15,2.286000034
"1682",2009-09-03 17:00:00,-0.15,0.762000011
"1683",2009-09-03 18:00:00,-0.15,1.270000019
"1684",2009-09-03 19:00:00,-0.15,1.524000023
"1685",2009-09-03 20:00:00,-0.15,0
"1686",2009-09-03 21:00:00,-0.15,0
"1687",2009-09-03 22:00:00,-0.15,0.254000004
"1688",2009-09-03 23:00:00,-0.15,0
"1689",2009-09-04 00:00:00,-0.15,0
"1690",2009-09-04 01:00:00,-0.15,0
"1691",2009-09-04 02:00:00,-0.15,0
"1692",2009-09-04 03:00:00,-0.15,0
"1693",2009-09-04 04:00:00,-0.15,0
"1694",2009-09-04 05:00:00,-0.15,0
"1695",2009-09-04 06:00:00,-0.15,0.254000004
"1696",2009-09-04 07:00:00,-0.15,0
"1697",2009-09-04 08:00:00,-0.15,0
